ID;Datum;Name;Beschreibung;Typ;IMP;PRB;MAG;Owner;Gegenmaßnahme
1;30.11.22;Fehlende Zeit für Projektbearbeitung;Mitglied(er) des Teams können Aufgaben im Projekt nicht/ nicht ausreichend bearbeiten, durch z.B. andere Projekte aus anderen Modulen.; Ressourcen, Zeitlich;4;100;4;Projektmanagement, Team;Offene Kommunikation über zeitliche Ressourcen jedes Teammitglieds zu Beginn der Iteration. Verteilung der Aufgaben anpassen, Aufgaben so weit wie möglich bearbeiten, neue Allokation der Aufgaben in der nächsten Iteration.
2;16.12.22;Fehlen der Mitglieder im Meeting;Teammitglieder nehmen aus diversen Gründen nicht an den Meetings teil.;Geschäftlich;1;30;0,3;Projektmanagement, Team;Jedes Teammitglied trägt bei Vereinabrung des nächsten Meetings den Termin sofort in seinen Kalender ein. Der Teamleiter wird vor jedem Meeting eine Erinnerung in Discord/ WhatsApp rausgeben.
3;16.12.22;SSL beantragen; Es besteht die Möglichkeit, dass es zu Komplikationen beim Beantragen des Zertifikates kommt, da nicht klar ist, wer das Zertifikat beantragen muss.;technisch;4;30;1,2;Development;Erneute Rücksprache mit Coach, sobald die Seite wieder funktionstüchtig ist. Zertikat im Moment nicht essenziell, im weiteren Verlauf jedoch schon.
4;18.12.22;Änderung der Organisationstools; Zu häufige Änderung der genutzen Tools zur Organisation.;Geschäftlich, Technisch;2;30;0,6;Projektmanagement, Team;Auswahl der Tools auf Basis von Erfahrungen der Teammitglieder und nach ausführlicher Diskussion treffen.
5;20.12.22;Probleme bei übergebenen Code;Der übergebene Code kann nicht ausgeführt werden, weswegen die Webseite nicht funktioniert (Risiko für Prototyp).;Technisch;5;20;1;Development;Kontakt/ Hilfe suchen bei den ursprünglichen Entwicklern der Webseite. Externe Hilfe, bei z.B.technischen Berater, suchen.
6;20.12.22;Geringe Kommunikation mit Auftraggeber;Bei (wenigen) Treffen mit dem Auftraggeber kommt es zu Missverständnissen und häufigen Annahmen, sowie Vermutungen über die gewünschte Leistung.;Geschäftlich;4;60;2,4;Projektmanagement, Team;Das Team vereinbart in regelmäßigen Abständen Meetings mit dem Auftraggeber. Jegliche Erkenntnisse der Meetings werden festgehalten und zum Ende des Meetings noch einmal mit dem Auftraggeber abgeglichen. 
7;11.01.23;Fehlende Kenntnisse in notwendigen Tools;Unerfahrenheit in, für das Projekt notwendigen, Tools (GitHub, Django, Docker, Python, ...), hindern den Projektfortschritt.;Technisch;3;100;3;Team, Development, Analyse; Bestimmung von Teammitgliedern, die sich intensiv mit dem jeweiligen Tool auseinandersetzen und auf Basis dessen den restlichen Teammigliedern eine Einführung darin geben.
8;15.01.23;Aktualisierung der Aufgaben;Teammitglieder halten ihren Fortschritt/ ihre erledigten Aufgaben nicht in den Projects fest, Verlust des Überblicks über erledigte und offene Aufgaben.;Geschäftlich;3;50;1,5;Projektmanagement, Team;Wiederholtes Erinnern an die Nutzung des Organisationstools.
9;23.01.23;Submodule in Repository erstellt; Teammitglied erstellt ein Submodule, was, neben anderen Problemen, vor allem das Funktionieren des include-Befehls im Dokument se1_belegabgabe_i08.adoc verhindern kann.;Technisch;3;10;0,3;Team;Um ein Submodule wieder zu entfernen, muss man folgende Befehle ausführen:git submodule deinit -f path/to/submodule, rm -rf .git/modules/path/to/submodule, git rm -f path/to/submodule .
10;26.01.23;Wegfall eines Teammitglieds; Durch Ausscheidung aus SE am Ende des 1. Semesters fällt ein Teammitglied weg;Ressourcen, Geschäftlich;4;100;4;Team;Es muss eine striktere und intensivere Ausarbeitung der Dokumente in Angriff genommen werden. Der anfallende Arbeitsaufwand wird gerecht zwischen den verbleibenden Mitgliedern aufgeteilt.
